CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
50011.0,1.0,4.0,Mobile Phone,1.0,18.0,Cash on Delivery,Female,2.0,3.0,Others,3.0,Divorced,2.0,0.0,14.930852580336015,9.0,15.0,8.0,295.45,0.0
50012.0,1.0,11.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Fashion,3.0,Single,10.0,1.0,13.0,0.0,1.0,0.0,153.81,0.0
50013.0,1.0,0.0,Phone,1.0,11.0,COD,Male,2.0,3.0,Mobile,3.0,Single,2.0,1.0,13.0,2.0,2.0,2.0,134.41,0.0
50014.0,1.0,0.0,Phone,1.0,15.0,CC,Male,3.0,4.0,Mobile,3.0,Divorced,1.0,1.0,17.0,0.0,1.0,0.0,133.88,0.0
50015.0,1.0,9.0,Mobile Phone,3.0,15.0,Credit Card,Male,3.0,4.0,Fashion,2.0,Single,2.0,0.0,16.0,0.0,4.0,7.0,196.19,0.0
50016.0,1.0,1.6639080952814682,Phone,2.0,12.0,UPI,Male,3.0,3.0,Mobile,5.0,Married,5.0,1.0,22.0,1.0,1.0,2.0,120.72999999999999,0.0
50017.0,1.0,0.0,Computer,1.0,12.0,Debit Card,Female,2.2069396193407886,4.0,Mobile,2.0,Single,2.0,1.0,18.0,1.0,1.0,0.0,129.26,0.0
50018.0,1.0,0.0,Mobile Phone,3.0,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,1.0,1.0,3.0,157.44,0.0
50019.0,1.0,0.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24.0,1.0,1.0,6.0,160.74,0.0
50020.0,1.0,19.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4.0,Divorced,10.0,1.0,18.0,1.0,4.0,3.0,149.63,0.0
50021.0,1.0,0.0,Mobile Phone,3.0,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18.0,6.0,7.0,7.0,161.72,0.0
50022.0,1.0,20.0,Mobile Phone,1.0,29.0,Credit Card,Female,3.0,3.0,Fashion,2.0,Divorced,2.0,0.0,12.0,11.0,15.0,6.0,203.12,0.0
50023.0,1.0,-0.22313746653316358,Mobile Phone,3.0,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,1.0,19.0,0.0,1.0,0.0,116.75,0.0
50024.0,1.0,0.0,Phone,3.0,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,11.0,1.0,2.0,2.0,145.59,0.0
50025.0,1.0,14.0,Computer,1.0,14.0,Debit Card,Male,2.0,5.0,Fashion,2.0,Single,3.0,0.0,15.0,0.0,1.0,3.0,206.5,0.0
50026.0,1.0,0.0,Phone,1.0,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5.0,Single,8.0,0.0,22.0,1.0,1.0,4.0,142.0,0.0
50027.0,0.0,8.0,Mobile Phone,3.0,6.0,E wallet,Male,3.0,3.0,Fashion,4.0,Divorced,2.0,0.0,13.0,1.0,1.0,6.0,172.95,0.0
50028.0,0.0,8.298101197262918,Phone,3.0,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,20.0,0.0,4.0,5.0,123.06,0.0
50029.0,0.0,18.0,Phone,1.0,14.933124127317457,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18.0,1.0,1.0,15.0,123.47999999999999,0.0
50030.0,0.0,5.0,Computer,3.0,14.0,E wallet,Female,2.0,3.0,Fashion,2.0,Single,2.0,0.0,14.0,2.0,3.0,7.0,189.98,0.0
50031.0,0.0,2.0,Computer,1.0,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13.0,0.0,1.0,9.0,143.19,0.0
50032.0,0.0,0.0,Mobile Phone,1.0,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17.0,1.0,1.0,0.0,161.32,0.0
50033.0,0.0,30.0,Phone,1.0,15.0,CC,Female,3.0,4.0,Mobile,4.0,Divorced,5.0,1.0,20.0,1.0,1.0,0.0,133.46,0.0
50034.0,0.0,13.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Fashion,2.0,Divorced,8.0,0.0,11.0,2.0,2.0,11.0,208.55,0.0
50035.0,0.0,8.469610828956265,Computer,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,3.0,Divorced,7.0,0.0,18.0,1.0,1.0,2.0,122.31,0.0
50036.0,0.0,0.0,Phone,1.0,15.51469568166761,CC,Male,3.0,3.0,Mobile,2.0,Divorced,2.0,0.0,24.0,0.0,2.0,2.0,123.22999999999999,0.0
50037.0,0.0,10.13369714731636,Computer,1.0,15.0,CC,Male,2.0,3.0,Mobile,4.0,Married,7.0,0.0,18.0,0.0,2.0,2.0,120.24000000000001,0.0
50038.0,0.0,1.0,Phone,1.0,27.0,CC,Male,2.1287387869662435,3.0,Mobile,2.0,Divorced,2.0,0.0,11.0,0.0,1.0,2.0,127.13,0.0
50039.0,0.0,30.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,2.0,Fashion,2.0,Married,4.0,1.0,16.0,1.0,1.0,4.0,194.39,0.0
50040.0,0.0,0.0,Computer,1.0,14.823493462367283,CC,Male,3.0,4.0,Mobile,3.0,Married,2.0,1.0,15.0,0.0,1.0,1.0,125.66,0.0
50041.0,0.0,23.0,Mobile Phone,1.0,17.0,Debit Card,Female,2.0,3.0,Others,4.0,Single,4.0,0.0,14.940734693390862,2.0,4.0,4.0,299.26,0.0
50042.0,0.0,14.0,Phone,1.0,14.335372117542743,Debit Card,Male,2.0,3.0,Mobile,3.0,Married,5.0,0.0,12.0,1.0,1.0,8.0,124.50999999999999,0.0
50043.0,0.0,3.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,3.0,Fashion,2.0,Divorced,3.0,0.0,12.0,2.0,7.0,4.0,194.19,0.0
50044.0,0.0,11.0,Mobile Phone,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2.0,Single,5.0,0.0,22.0,1.0,1.0,1.0,186.86,0.0
50045.0,0.0,5.0,Phone,1.0,12.0,Debit Card,Male,2.205834137819295,3.0,Mobile,3.0,Single,4.0,0.0,20.0,0.0,1.0,4.0,130.38,0.0
50046.0,0.0,0.0,Phone,1.0,23.0,COD,Male,2.2149148389689177,3.0,Mobile,4.0,Divorced,1.0,1.0,16.0,1.0,1.0,1.0,130.58,0.0
50047.0,1.0,0.0,Computer,3.0,16.673456668415078,COD,Female,3.0,5.0,Mobile,5.0,Single,1.0,0.0,21.0,1.0,1.0,0.0,123.25,0.0
50048.0,0.0,9.990439717066664,Computer,1.0,9.0,CC,Male,1.0,3.0,Mobile,4.0,Single,5.0,0.0,12.0,4.0,7.0,2.0,120.88,0.0
50049.0,0.0,3.0,Computer,1.0,15.0,CC,Male,2.186382940781751,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,0.0,6.0,10.0,130.72,0.0
50050.0,0.0,18.0,Mobile Phone,3.0,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11.0,0.0,1.0,3.0,150.06,0.0
50051.0,0.0,29.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5.0,Married,5.0,1.0,18.0,1.0,2.0,2.0,142.57,0.0
50052.0,0.0,6.0,Phone,1.0,14.479454274767185,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,1.0,0.0,14.0,0.0,1.0,2.0,125.0,0.0
50053.0,1.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2.0,Single,2.0,0.0,22.0,0.0,1.0,0.0,111.02000000000001,0.0
50054.0,0.0,19.0,Mobile Phone,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,5.0,Married,2.0,0.0,25.0,4.0,15.0,7.0,204.53,0.0
50055.0,0.0,6.187180402373766,Phone,1.0,15.0,Debit Card,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,2.0,1.0,122.88,0.0
50056.0,0.0,4.0,Phone,1.0,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,2.0,Divorced,9.0,1.0,23.0,1.0,1.0,2.0,139.29,0.0
50057.0,0.0,7.079293449403535,Phone,1.0,33.0,CC,Female,3.0,3.0,Mobile,4.0,Single,3.0,0.0,15.0,1.0,1.0,2.0,123.11000000000001,0.0
50058.0,1.0,4.0,Phone,3.0,26.0,E wallet,Female,2.235649881013188,3.0,Mobile,4.0,Single,2.0,1.0,22.0,0.0,1.0,2.0,131.4,0.0
50059.0,0.0,23.0,Phone,1.0,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,15.0,0.0,1.0,2.0,136.9,0.0
50060.0,0.0,26.0,Phone,1.0,19.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,1.0,1.0,3.0,144.5,0.0
50061.0,0.0,6.0,Phone,1.0,20.0,CC,Female,2.170226864708386,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,0.0,1.0,6.0,127.56,0.0
50062.0,0.0,13.0,Mobile Phone,1.0,10.0,Credit Card,Female,2.0,3.0,Others,3.0,Divorced,2.0,0.0,14.0,4.127455991202861,9.0,9.0,290.33,0.0
50063.0,0.0,28.0,Mobile Phone,1.0,20.0,Credit Card,Male,3.0,2.0,Others,4.0,Single,9.0,0.0,11.0,1.049350703715752,2.0,15.0,287.22,0.0
50064.0,0.0,7.0,Computer,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17.0,0.0,1.0,9.0,195.47,0.0
50065.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Grocery,4.0,Single,4.0,0.0,18.0,0.0,1.1780313932268895,0.0,237.33999999999997,1.0
50066.0,0.0,25.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Others,3.0,Divorced,1.0,0.0,14.94078557627976,1.0,11.0,9.0,299.99,0.0
50067.0,0.0,6.724953707244037,Phone,1.0,15.0,CC,Female,2.0,3.0,Mobile,4.0,Single,2.0,0.0,16.0,1.0,1.0,3.0,122.78999999999999,0.0
50068.0,1.0,0.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,13.0,1.0,1.0,1.0,159.16,0.0
50069.0,0.0,8.947632609629087,Computer,1.0,13.0,CC,Male,2.0,2.0,Mobile,2.0,Married,5.0,0.0,14.0,0.0,2.0,2.0,120.88999999999999,0.0
50070.0,0.0,18.0,Computer,1.0,8.0,Credit Card,Male,3.0,4.0,Grocery,2.0,Divorced,10.0,0.0,23.0,5.37739165397015,11.0,8.0,267.92,0.0
50071.0,0.0,10.0,Phone,1.0,27.0,Debit Card,Male,3.0,2.0,Mobile Phone,5.0,Divorced,2.0,1.0,12.0,0.0,1.0,7.0,135.64,0.0
50072.0,0.0,8.0,Computer,1.0,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11.0,1.0,1.0,2.0,144.25,0.0
50073.0,0.0,15.0,Computer,1.0,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,0.0,1.0,2.0,152.65,0.0
50074.0,0.0,11.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,14.0,0.0,1.0,0.0,165.53,0.0
50075.0,0.0,11.0,Mobile Phone,1.0,35.0,COD,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18.0,0.0,1.0,7.0,162.61,0.0
50076.0,0.0,0.0,Computer,1.0,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5.0,Divorced,6.0,0.0,19.0,0.0,2.0,0.0,142.98,0.0
50077.0,0.0,22.0,Computer,1.0,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Married,2.0,1.0,15.0,0.0,1.0,7.0,168.04,0.0
50078.0,0.0,7.0,Computer,1.0,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3.0,Married,2.0,1.0,17.0,2.0,2.0,0.0,138.15,0.0
50079.0,0.0,13.0,Phone,1.0,25.0,CC,Male,2.2867860509438014,3.0,Laptop & Accessory,2.0,Divorced,9.0,1.0,15.0,1.0,3.0,7.0,127.41,0.0
50080.0,1.0,1.0,Mobile Phone,1.0,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Divorced,8.0,1.0,19.0,0.0,1.0,0.0,166.73,0.0
50081.0,1.0,0.0,Mobile Phone,3.0,33.0,E wallet,Female,2.0,3.0,Fashion,2.0,Divorced,2.0,0.0,22.0,1.0,1.0,9.0,176.39,0.0
50082.0,0.0,0.0,Phone,1.0,14.824289982872811,Debit Card,Male,2.0,2.0,Mobile,4.0,Married,2.0,1.0,16.0,0.0,2.0,2.0,123.28,0.0
50083.0,0.0,6.232648083600477,Computer,1.0,24.0,CC,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,13.0,1.0,1.0,7.0,121.53,0.0
50084.0,0.0,13.0,Computer,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14.0,1.0,1.0,2.0,148.76,0.0
50085.0,0.0,19.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Fashion,5.0,Married,8.0,0.0,16.0,0.0,1.0,3.0,193.96,0.0
50086.0,1.0,0.0,Mobile Phone,3.0,10.0,Credit Card,Male,2.0,5.0,Fashion,2.0,Divorced,2.0,0.0,11.0,7.0,9.0,8.0,204.0,0.0
50087.0,0.0,3.0,Computer,1.0,6.0,Debit Card,Male,2.0,4.0,Fashion,3.0,Single,2.0,0.0,22.0,2.0,5.0,8.0,184.74,0.0
50088.0,0.0,0.0,Computer,3.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,1.0,7.0,199.81,0.0
50089.0,0.0,24.0,Mobile Phone,1.0,14.0,Debit Card,Male,2.0,4.0,Fashion,4.0,Divorced,6.0,0.0,16.0,1.0,4.0,5.503099318035899,224.89999999999998,0.0
50090.0,1.0,0.0,Phone,1.0,15.570324616570845,COD,Female,2.0,3.0,Mobile,5.0,Single,6.0,1.0,11.0,1.0,1.0,4.0,126.57,0.0
50091.0,0.0,14.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,3.0,Fashion,2.0,Single,4.0,1.0,18.0,0.0,1.0076532702171654,0.0,235.91000000000003,1.0
50092.0,1.0,0.0,Computer,3.0,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15.0,0.0,1.0,1.0,166.96,0.0
50093.0,1.0,-1.2293273349414715,Phone,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3.0,Single,1.0,0.0,14.0,0.0,1.0,5.0,120.58000000000001,0.0
50094.0,0.0,18.0,Computer,3.0,12.0,Credit Card,Female,2.0,4.0,Fashion,2.0,Single,7.0,0.0,12.0,12.0,12.0,8.0,188.65,0.0
50095.0,0.0,27.0,Mobile Phone,3.0,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,14.0,1.0,1.0,5.0,159.4,0.0
50096.0,0.0,9.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16.0,0.0,3.0,7.0,159.14,0.0
50097.0,0.0,6.0,Phone,1.0,14.346163721182505,CC,Female,2.0,4.0,Mobile,4.0,Divorced,7.0,0.0,21.0,0.0,1.0,1.0,126.22,0.0
50098.0,0.0,10.0,Computer,1.0,17.0,UPI,Male,2.0,3.0,Fashion,2.0,Married,2.0,1.0,14.0,0.0,1.0,4.191274576174608,221.85000000000002,0.0
50099.0,0.0,11.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,1.0,0.0,12.0,1.0,5.0,13.0,206.08999999999997,0.0
50100.0,0.0,4.0,Computer,1.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12.0,1.0,1.0,4.0,143.45,0.0
50101.0,0.0,7.046737993997757,Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile,2.0,Divorced,4.0,0.0,17.0,0.0,1.0,0.0,121.77000000000001,0.0
50102.0,0.0,10.0,Computer,3.0,10.0,E wallet,Male,2.0,3.0,Mobile Phone,2.0,Married,5.0,0.0,17.0,1.0,5.0,8.0,0.0,0.0
50103.0,0.0,2.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Fashion,2.0,Divorced,2.0,0.0,14.0,4.0,4.0,1.0,179.18,0.0
50104.0,0.0,8.0,Computer,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,3.0,Single,2.0,0.0,14.0,1.0,1.0,8.0,187.89,0.0
50105.0,1.0,0.0,Phone,1.0,15.902746667440963,CC,Male,2.0,4.0,Mobile,2.0,Single,2.0,1.0,13.0,0.0,1.0,1.0,123.88999999999999,0.0
50106.0,0.0,25.0,Phone,1.0,8.0,Debit Card,Female,2.0,4.0,Mobile,2.0,Single,8.0,0.0,15.0,0.0,2.0,2.0,132.12,0.0
50107.0,0.0,15.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Others,2.0,Divorced,2.0,0.0,14.954212018832381,0.0,11.0,15.0,292.32,0.0
50108.0,0.0,11.054783031578191,Phone,2.0,12.0,CC,Male,2.0,3.0,Mobile,3.0,Divorced,9.0,0.0,17.0,2.0,2.0,2.0,122.66999999999999,0.0
50109.0,0.0,23.0,Mobile Phone,3.0,6.0,Credit Card,Female,3.0,3.0,Others,2.0,Married,4.0,0.0,14.953180092917417,1.0,1.0,6.0,295.17,0.0
50110.0,1.0,0.0,Phone,1.0,15.858951101695867,CC,Male,2.0,3.0,Mobile,2.0,Divorced,6.0,1.0,13.0,0.0,1.0,4.0,124.36000000000001,0.0
50111.0,0.0,16.0,Mobile Phone,3.0,22.0,E wallet,Female,3.0,3.0,Grocery,2.0,Divorced,6.0,1.0,22.0,0.0,2.63272873731324,9.0,260.64,1.0
50112.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Female,2.375100034152428,3.0,Mobile,5.0,Divorced,8.0,0.0,20.0,1.0,1.0,7.0,127.07,0.0
50113.0,0.0,25.0,Computer,3.0,8.0,Debit Card,Male,3.0,4.0,Others,3.0,Single,2.0,1.0,18.0,7.188889914547726,15.0,12.0,290.68,0.0
50114.0,0.0,5.0,Phone,3.0,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4.0,Divorced,3.0,0.0,11.0,1.0,1.0,2.0,139.31,0.0
50115.0,1.0,0.0,Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,1.0,1.0,14.0,1.0,1.0,2.0,137.3,0.0
50116.0,0.0,9.90326498472021,Phone,1.0,6.0,CC,Female,3.0,3.0,Mobile,3.0,Married,8.0,0.0,14.0,0.0,1.0,2.0,122.32,0.0
50117.0,0.0,5.0,Computer,3.0,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,18.0,1.0,2.0,2.0,144.65,0.0
50118.0,0.0,14.0,Phone,1.0,25.0,Debit Card,Male,2.2249373266834027,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16.0,1.0,1.0,0.0,130.72,0.0
50119.0,0.0,13.0,Phone,1.0,30.0,COD,Male,3.0,3.0,Laptop & Accessory,2.0,Married,2.0,0.0,17.0,2.0,4.0,7.0,133.19,0.0
50120.0,0.0,18.0,Mobile Phone,1.0,6.0,UPI,Male,3.0,2.0,Others,2.0,Divorced,1.0,0.0,14.95614008168714,1.0,1.0,7.0,292.02,0.0
50121.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,1.0,2.0793967508316884,2.0,236.75,1.0
50122.0,0.0,6.0,Phone,1.0,11.0,Debit Card,Female,2.1523323640108085,4.0,Mobile,2.0,Divorced,2.0,0.0,13.0,0.0,1.0,2.0,129.11,0.0
50123.0,0.0,7.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,13.0,0.0,5.0,9.0,159.57,0.0
50124.0,0.0,10.0,Phone,1.0,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5.0,Divorced,3.0,0.0,14.0,1.0,1.0,2.0,139.2,0.0
50125.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,17.0,0.0,1.0,2.0,164.34,0.0
50126.0,1.0,0.0,Computer,1.0,16.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,7.0,0.0,11.0,1.0,1.0,0.0,200.48,0.0
50127.0,0.0,12.0,Computer,1.0,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3.0,Single,1.0,0.0,25.0,10.0,11.0,9.382320659087275,209.38,0.0
50128.0,0.0,2.0,Phone,1.0,14.90822126886862,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,2.0,0.0,19.0,0.0,1.0,5.0,123.4,0.0
50129.0,0.0,15.0,Mobile Phone,1.0,23.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Single,4.0,1.0,13.0,0.0,1.0,2.0,165.45,0.0
50130.0,0.0,2.0,Mobile Phone,3.0,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2.0,Married,3.0,0.0,14.0,1.0,1.0,2.0,169.31,0.0
50131.0,0.0,0.0,Phone,1.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12.0,1.0,1.0,2.0,148.98,0.0
50132.0,0.0,15.0,Phone,1.0,14.509102105765916,CC,Female,2.0,4.0,Mobile,5.0,Married,1.0,1.0,11.0,4.0,7.0,8.0,125.93,0.0
50133.0,0.0,13.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,3.0,Others,3.0,Married,1.0,0.0,14.958914572693443,0.0,3.0,9.0,294.36,0.0
50134.0,0.0,24.0,Phone,1.0,6.0,Debit Card,Male,2.026206003440585,3.0,Mobile,2.0,Divorced,2.0,0.0,11.0,1.0,1.0,0.0,127.22999999999999,0.0
50135.0,1.0,0.0,Computer,1.0,35.0,CC,Male,3.0,4.0,Mobile,4.0,Single,1.0,0.0,11.0,1.0,1.0,4.0,134.79,0.0
50136.0,0.0,5.0,Computer,1.0,13.0,Debit Card,Male,2.1669038626096278,2.0,Mobile,4.0,Divorced,2.0,0.0,20.0,0.0,1.0,3.0,127.94,0.0
50137.0,0.0,11.0,Computer,3.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18.0,6.0,7.0,5.0,152.49,0.0
50138.0,0.0,8.29415571375179,Phone,1.0,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5.0,Single,5.0,0.0,13.0,0.0,1.0,4.0,121.75999999999999,0.0
50139.0,0.0,19.0,Mobile Phone,3.0,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4.0,Divorced,4.0,1.0,12.0,3.4754700625777115,7.0,7.0,268.72,0.0
50140.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Male,3.0,3.0,Mobile,3.0,Single,3.0,0.0,11.0,1.0,1.0,0.0,134.85,0.0
50141.0,0.0,2.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,19.0,0.0,1.0,0.0,166.44,0.0
50142.0,0.0,4.0,Mobile Phone,1.0,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,21.0,1.0,7.0,8.0,155.82,0.0
50143.0,0.0,0.0,Computer,1.0,11.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,1.0,1.0,5.0,140.0,0.0
50144.0,0.0,18.0,Mobile Phone,1.0,26.0,Credit Card,Male,3.0,3.0,Grocery,2.0,Divorced,1.0,1.0,14.0,0.0,2.8755850948944803,10.0,234.95999999999998,1.0
50145.0,0.0,9.0,Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Divorced,1.0,0.0,11.0,4.0,10.0,11.0,132.1,0.0
50146.0,0.0,28.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Others,5.0,Single,1.0,1.0,14.0,1.8427629127891398,4.0,13.0,290.45,0.0
50147.0,1.0,10.0,Computer,1.0,35.0,Debit Card,Male,2.0,3.0,Fashion,4.0,Divorced,2.0,1.0,12.0,5.0,9.0,7.893783796385106,218.49,0.0
50148.0,0.0,6.141217420487083,Phone,1.0,15.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,2.0,0.0,23.0,1.0,1.0,4.0,120.69999999999999,0.0
