,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
16,50017.0,1.0,0.0,Computer,1.0,12.0,Debit Card,Female,2.2073790172343024,4.0,Mobile,2.0,Single,2.0,1.0,18.0,1.0,1.0,0.0,129.26
17,50018.0,1.0,0.0,Mobile Phone,3.0,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,1.0,1.0,3.0,157.44
18,50019.0,1.0,0.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24.0,1.0,1.0,6.0,160.74
19,50020.0,1.0,19.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4.0,Divorced,10.0,1.0,18.0,1.0,4.0,3.0,149.63
20,50021.0,1.0,0.0,Mobile Phone,3.0,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,18.0,6.0,7.0,7.0,161.72
21,50022.0,1.0,20.0,Mobile Phone,1.0,29.0,Credit Card,Female,3.0,3.0,Fashion,2.0,Divorced,2.0,0.0,12.0,11.0,15.0,6.0,203.12
22,50023.0,1.0,-0.24145846515493652,Mobile Phone,3.0,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,1.0,19.0,0.0,1.0,0.0,116.75
23,50024.0,1.0,0.0,Phone,3.0,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,11.0,1.0,2.0,2.0,145.59
24,50025.0,1.0,14.0,Computer,1.0,14.0,Debit Card,Male,2.0,5.0,Fashion,2.0,Single,3.0,0.0,15.0,0.0,1.0,3.0,206.5
25,50026.0,1.0,0.0,Phone,1.0,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5.0,Single,8.0,0.0,22.0,1.0,1.0,4.0,142.0
26,50027.0,0.0,8.0,Mobile Phone,3.0,6.0,E wallet,Male,3.0,3.0,Fashion,4.0,Divorced,2.0,0.0,13.0,1.0,1.0,6.0,172.95
27,50028.0,0.0,8.285788866706671,Phone,3.0,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,20.0,0.0,4.0,5.0,123.06
28,50029.0,0.0,18.0,Phone,1.0,14.80531106353959,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18.0,1.0,1.0,15.0,123.47999999999999
29,50030.0,0.0,5.0,Computer,3.0,14.0,E wallet,Female,2.0,3.0,Fashion,2.0,Single,2.0,0.0,14.0,2.0,3.0,7.0,189.98
30,50031.0,0.0,2.0,Computer,1.0,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13.0,0.0,1.0,9.0,143.19
31,50032.0,0.0,0.0,Mobile Phone,1.0,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17.0,1.0,1.0,0.0,161.32
32,50033.0,0.0,30.0,Phone,1.0,15.0,CC,Female,3.0,4.0,Mobile,4.0,Divorced,5.0,1.0,20.0,1.0,1.0,0.0,133.46
33,50034.0,0.0,13.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Fashion,2.0,Divorced,8.0,0.0,11.0,2.0,2.0,11.0,208.55
34,50035.0,0.0,8.449212422112048,Computer,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,3.0,Divorced,7.0,0.0,18.0,1.0,1.0,2.0,122.31
35,50036.0,0.0,0.0,Phone,1.0,14.812493069106877,CC,Male,3.0,3.0,Mobile,2.0,Divorced,2.0,0.0,24.0,0.0,2.0,2.0,123.22999999999999
36,50037.0,0.0,10.13145766727309,Computer,1.0,15.0,CC,Male,2.0,3.0,Mobile,4.0,Married,7.0,0.0,18.0,0.0,2.0,2.0,120.24000000000001
37,50038.0,0.0,1.0,Phone,1.0,27.0,CC,Male,2.1285625681636713,3.0,Mobile,2.0,Divorced,2.0,0.0,11.0,0.0,1.0,2.0,127.13
38,50039.0,0.0,30.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,2.0,Fashion,2.0,Married,4.0,1.0,16.0,1.0,1.0,4.0,194.39
39,50040.0,0.0,0.0,Computer,1.0,14.80910315449409,CC,Male,3.0,4.0,Mobile,3.0,Married,2.0,1.0,15.0,0.0,1.0,1.0,125.66
40,50041.0,0.0,23.0,Mobile Phone,1.0,17.0,Debit Card,Female,2.0,3.0,Others,4.0,Single,4.0,0.0,14.941069462751177,2.0,4.0,4.0,299.26
41,50042.0,0.0,14.0,Phone,1.0,14.807623428406265,Debit Card,Male,2.0,3.0,Mobile,3.0,Married,5.0,0.0,12.0,1.0,1.0,8.0,124.50999999999999
42,50043.0,0.0,3.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,3.0,Fashion,2.0,Divorced,3.0,0.0,12.0,2.0,7.0,4.0,194.19
43,50044.0,0.0,11.0,Mobile Phone,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2.0,Single,5.0,0.0,22.0,1.0,1.0,1.0,186.86
44,50045.0,0.0,5.0,Phone,1.0,12.0,Debit Card,Male,2.206010300425845,3.0,Mobile,3.0,Single,4.0,0.0,20.0,0.0,1.0,4.0,130.38
45,50046.0,0.0,0.0,Phone,1.0,23.0,COD,Male,2.21489448996123,3.0,Mobile,4.0,Divorced,1.0,1.0,16.0,1.0,1.0,1.0,130.58
46,50047.0,1.0,0.0,Computer,3.0,14.815364661849776,COD,Female,3.0,5.0,Mobile,5.0,Single,1.0,0.0,21.0,1.0,1.0,0.0,123.25
47,50048.0,0.0,9.975347120818752,Computer,1.0,9.0,CC,Male,1.0,3.0,Mobile,4.0,Single,5.0,0.0,12.0,4.0,7.0,2.0,120.88
48,50049.0,0.0,3.0,Computer,1.0,15.0,CC,Male,2.186741544475602,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,0.0,6.0,10.0,130.72
49,50050.0,0.0,18.0,Mobile Phone,3.0,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11.0,0.0,1.0,3.0,150.06
50,50051.0,0.0,29.0,Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5.0,Married,5.0,1.0,18.0,1.0,2.0,2.0,142.57
51,50052.0,0.0,6.0,Phone,1.0,14.812228845505448,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,1.0,0.0,14.0,0.0,1.0,2.0,125.0
52,50053.0,1.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2.0,Single,2.0,0.0,22.0,0.0,1.0,0.0,111.02000000000001
53,50054.0,0.0,19.0,Mobile Phone,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,5.0,Married,2.0,0.0,25.0,4.0,15.0,7.0,204.53
54,50055.0,0.0,6.154823571565741,Phone,1.0,15.0,Debit Card,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,12.0,1.0,2.0,1.0,122.88
55,50056.0,0.0,4.0,Phone,1.0,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,2.0,Divorced,9.0,1.0,23.0,1.0,1.0,2.0,139.29
56,50057.0,0.0,7.096483887540726,Phone,1.0,33.0,CC,Female,3.0,3.0,Mobile,4.0,Single,3.0,0.0,15.0,1.0,1.0,2.0,123.11000000000001
57,50058.0,1.0,4.0,Phone,3.0,26.0,E wallet,Female,2.2356670464393567,3.0,Mobile,4.0,Single,2.0,1.0,22.0,0.0,1.0,2.0,131.4
58,50059.0,0.0,23.0,Phone,1.0,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,15.0,0.0,1.0,2.0,136.9
59,50060.0,0.0,26.0,Phone,1.0,19.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,1.0,1.0,3.0,144.5
60,50061.0,0.0,6.0,Phone,1.0,20.0,CC,Female,2.170153823927242,3.0,Mobile,4.0,Divorced,2.0,0.0,13.0,0.0,1.0,6.0,127.56
61,50062.0,0.0,13.0,Mobile Phone,1.0,10.0,Credit Card,Female,2.0,3.0,Others,3.0,Divorced,2.0,0.0,14.0,4.2505741351602495,9.0,9.0,290.33
62,50063.0,0.0,28.0,Mobile Phone,1.0,20.0,Credit Card,Male,3.0,2.0,Others,4.0,Single,9.0,0.0,11.0,1.2654556239673846,2.0,15.0,287.22
63,50064.0,0.0,7.0,Computer,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17.0,0.0,1.0,9.0,195.47
64,50065.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Grocery,4.0,Single,4.0,0.0,18.0,0.0,1.1397346344343768,0.0,237.33999999999997
65,50066.0,0.0,25.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Others,3.0,Divorced,1.0,0.0,14.94157986347046,1.0,11.0,9.0,299.99
66,50067.0,0.0,6.7144157315996305,Phone,1.0,15.0,CC,Female,2.0,3.0,Mobile,4.0,Single,2.0,0.0,16.0,1.0,1.0,3.0,122.78999999999999
67,50068.0,1.0,0.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,13.0,1.0,1.0,1.0,159.16
68,50069.0,0.0,8.9296332506497,Computer,1.0,13.0,CC,Male,2.0,2.0,Mobile,2.0,Married,5.0,0.0,14.0,0.0,2.0,2.0,120.88999999999999
69,50070.0,0.0,18.0,Computer,1.0,8.0,Credit Card,Male,3.0,4.0,Grocery,2.0,Divorced,10.0,0.0,23.0,5.465340977934112,11.0,8.0,267.92
70,50071.0,0.0,10.0,Phone,1.0,27.0,Debit Card,Male,3.0,2.0,Mobile Phone,5.0,Divorced,2.0,1.0,12.0,0.0,1.0,7.0,135.64
71,50072.0,0.0,8.0,Computer,1.0,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11.0,1.0,1.0,2.0,144.25
72,50073.0,0.0,15.0,Computer,1.0,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,0.0,1.0,2.0,152.65
73,50074.0,0.0,11.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,14.0,0.0,1.0,0.0,165.53
74,50075.0,0.0,11.0,Mobile Phone,1.0,35.0,COD,Male,2.0,3.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18.0,0.0,1.0,7.0,162.61
75,50076.0,0.0,0.0,Computer,1.0,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5.0,Divorced,6.0,0.0,19.0,0.0,2.0,0.0,142.98
76,50077.0,0.0,22.0,Computer,1.0,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Married,2.0,1.0,15.0,0.0,1.0,7.0,168.04
77,50078.0,0.0,7.0,Computer,1.0,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3.0,Married,2.0,1.0,17.0,2.0,2.0,0.0,138.15
78,50079.0,0.0,13.0,Phone,1.0,25.0,CC,Male,2.286495340788294,3.0,Laptop & Accessory,2.0,Divorced,9.0,1.0,15.0,1.0,3.0,7.0,127.41
79,50080.0,1.0,1.0,Mobile Phone,1.0,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Divorced,8.0,1.0,19.0,0.0,1.0,0.0,166.73
80,50081.0,1.0,0.0,Mobile Phone,3.0,33.0,E wallet,Female,2.0,3.0,Fashion,2.0,Divorced,2.0,0.0,22.0,1.0,1.0,9.0,176.39
81,50082.0,0.0,0.0,Phone,1.0,14.825418514201184,Debit Card,Male,2.0,2.0,Mobile,4.0,Married,2.0,1.0,16.0,0.0,2.0,2.0,123.28
82,50083.0,0.0,6.232506968712235,Computer,1.0,24.0,CC,Female,3.0,3.0,Mobile,2.0,Single,2.0,0.0,13.0,1.0,1.0,7.0,121.53
83,50084.0,0.0,13.0,Computer,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,14.0,1.0,1.0,2.0,148.76
84,50085.0,0.0,19.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Fashion,5.0,Married,8.0,0.0,16.0,0.0,1.0,3.0,193.96
85,50086.0,1.0,0.0,Mobile Phone,3.0,10.0,Credit Card,Male,2.0,5.0,Fashion,2.0,Divorced,2.0,0.0,11.0,7.0,9.0,8.0,204.0
86,50087.0,0.0,3.0,Computer,1.0,6.0,Debit Card,Male,2.0,4.0,Fashion,3.0,Single,2.0,0.0,22.0,2.0,5.0,8.0,184.74
87,50088.0,0.0,0.0,Computer,3.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,1.0,7.0,199.81
88,50089.0,0.0,24.0,Mobile Phone,1.0,14.0,Debit Card,Male,2.0,4.0,Fashion,4.0,Divorced,6.0,0.0,16.0,1.0,4.0,5.527893969047108,224.89999999999998
89,50090.0,1.0,0.0,Phone,1.0,14.822959986652394,COD,Female,2.0,3.0,Mobile,5.0,Single,6.0,1.0,11.0,1.0,1.0,4.0,126.57
90,50091.0,0.0,14.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,3.0,Fashion,2.0,Single,4.0,1.0,18.0,0.0,0.9757623044037489,0.0,235.91000000000003
91,50092.0,1.0,0.0,Computer,3.0,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15.0,0.0,1.0,1.0,166.96
92,50093.0,1.0,-1.2901235713001888,Phone,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3.0,Single,1.0,0.0,14.0,0.0,1.0,5.0,120.58000000000001
93,50094.0,0.0,18.0,Computer,3.0,12.0,Credit Card,Female,2.0,4.0,Fashion,2.0,Single,7.0,0.0,12.0,12.0,12.0,8.0,188.65
94,50095.0,0.0,27.0,Mobile Phone,3.0,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,14.0,1.0,1.0,5.0,159.4
95,50096.0,0.0,9.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16.0,0.0,3.0,7.0,159.14
96,50097.0,0.0,6.0,Phone,1.0,14.825788811471437,CC,Female,2.0,4.0,Mobile,4.0,Divorced,7.0,0.0,21.0,0.0,1.0,1.0,126.22
97,50098.0,0.0,10.0,Computer,1.0,17.0,UPI,Male,2.0,3.0,Fashion,2.0,Married,2.0,1.0,14.0,0.0,1.0,4.213729365274368,221.85000000000002
98,50099.0,0.0,11.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,1.0,0.0,12.0,1.0,5.0,13.0,206.08999999999997
99,50100.0,0.0,4.0,Computer,1.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12.0,1.0,1.0,4.0,143.45
100,50101.0,0.0,7.006976017740166,Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile,2.0,Divorced,4.0,0.0,17.0,0.0,1.0,0.0,121.77000000000001
101,50102.0,0.0,10.0,Computer,3.0,10.0,E wallet,Male,2.0,3.0,Mobile Phone,2.0,Married,5.0,0.0,17.0,1.0,5.0,8.0,0.0
102,50103.0,0.0,2.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Fashion,2.0,Divorced,2.0,0.0,14.0,4.0,4.0,1.0,179.18
103,50104.0,0.0,8.0,Computer,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,3.0,Single,2.0,0.0,14.0,1.0,1.0,8.0,187.89
104,50105.0,1.0,0.0,Phone,1.0,14.831277700885765,CC,Male,2.0,4.0,Mobile,2.0,Single,2.0,1.0,13.0,0.0,1.0,1.0,123.88999999999999
105,50106.0,0.0,25.0,Phone,1.0,8.0,Debit Card,Female,2.0,4.0,Mobile,2.0,Single,8.0,0.0,15.0,0.0,2.0,2.0,132.12
106,50107.0,0.0,15.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Others,2.0,Divorced,2.0,0.0,14.95484977095913,0.0,11.0,15.0,292.32
107,50108.0,0.0,11.063645916818956,Phone,2.0,12.0,CC,Male,2.0,3.0,Mobile,3.0,Divorced,9.0,0.0,17.0,2.0,2.0,2.0,122.66999999999999
108,50109.0,0.0,23.0,Mobile Phone,3.0,6.0,Credit Card,Female,3.0,3.0,Others,2.0,Married,4.0,0.0,14.953969449793373,1.0,1.0,6.0,295.17
109,50110.0,1.0,0.0,Phone,1.0,14.83222865725164,CC,Male,2.0,3.0,Mobile,2.0,Divorced,6.0,1.0,13.0,0.0,1.0,4.0,124.36000000000001
110,50111.0,0.0,16.0,Mobile Phone,3.0,22.0,E wallet,Female,3.0,3.0,Grocery,2.0,Divorced,6.0,1.0,22.0,0.0,2.59595467058423,9.0,260.64
111,50112.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Female,2.375365448240192,3.0,Mobile,5.0,Divorced,8.0,0.0,20.0,1.0,1.0,7.0,127.07
112,50113.0,0.0,25.0,Computer,3.0,8.0,Debit Card,Male,3.0,4.0,Others,3.0,Single,2.0,1.0,18.0,7.276413758624502,15.0,12.0,290.68
113,50114.0,0.0,5.0,Phone,3.0,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4.0,Divorced,3.0,0.0,11.0,1.0,1.0,2.0,139.31
114,50115.0,1.0,0.0,Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,1.0,1.0,14.0,1.0,1.0,2.0,137.3
115,50116.0,0.0,9.885570916400471,Phone,1.0,6.0,CC,Female,3.0,3.0,Mobile,3.0,Married,8.0,0.0,14.0,0.0,1.0,2.0,122.32
116,50117.0,0.0,5.0,Computer,3.0,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,18.0,1.0,2.0,2.0,144.65
117,50118.0,0.0,14.0,Phone,1.0,25.0,Debit Card,Male,2.2247076058938244,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16.0,1.0,1.0,0.0,130.72
118,50119.0,0.0,13.0,Phone,1.0,30.0,COD,Male,3.0,3.0,Laptop & Accessory,2.0,Married,2.0,0.0,17.0,2.0,4.0,7.0,133.19
119,50120.0,0.0,18.0,Mobile Phone,1.0,6.0,UPI,Male,3.0,2.0,Others,2.0,Divorced,1.0,0.0,14.956933097359656,1.0,1.0,7.0,292.02
120,50121.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,1.0,2.048937868338962,2.0,236.75
121,50122.0,0.0,6.0,Phone,1.0,11.0,Debit Card,Female,2.1526342389131905,4.0,Mobile,2.0,Divorced,2.0,0.0,13.0,0.0,1.0,2.0,129.11
122,50123.0,0.0,7.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,13.0,0.0,5.0,9.0,159.57
123,50124.0,0.0,10.0,Phone,1.0,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5.0,Divorced,3.0,0.0,14.0,1.0,1.0,2.0,139.2
124,50125.0,0.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,17.0,0.0,1.0,2.0,164.34
125,50126.0,1.0,0.0,Computer,1.0,16.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,7.0,0.0,11.0,1.0,1.0,0.0,200.48
126,50127.0,0.0,12.0,Computer,1.0,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3.0,Single,1.0,0.0,25.0,10.0,11.0,9.392803667342436,209.38
127,50128.0,0.0,2.0,Phone,1.0,14.840130087725868,Debit Card,Male,2.0,3.0,Mobile,2.0,Single,2.0,0.0,19.0,0.0,1.0,5.0,123.4
128,50129.0,0.0,15.0,Mobile Phone,1.0,23.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,5.0,Single,4.0,1.0,13.0,0.0,1.0,2.0,165.45
129,50130.0,0.0,2.0,Mobile Phone,3.0,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2.0,Married,3.0,0.0,14.0,1.0,1.0,2.0,169.31
130,50131.0,0.0,0.0,Phone,1.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Divorced,1.0,0.0,12.0,1.0,1.0,2.0,148.98
131,50132.0,0.0,15.0,Phone,1.0,14.834101624745568,CC,Female,2.0,4.0,Mobile,5.0,Married,1.0,1.0,11.0,4.0,7.0,8.0,125.93
132,50133.0,0.0,13.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,3.0,Others,3.0,Married,1.0,0.0,14.959648997849973,0.0,3.0,9.0,294.36
133,50134.0,0.0,24.0,Phone,1.0,6.0,Debit Card,Male,2.0263833798459405,3.0,Mobile,2.0,Divorced,2.0,0.0,11.0,1.0,1.0,0.0,127.22999999999999
134,50135.0,1.0,0.0,Computer,1.0,35.0,CC,Male,3.0,4.0,Mobile,4.0,Single,1.0,0.0,11.0,1.0,1.0,4.0,134.79
135,50136.0,0.0,5.0,Computer,1.0,13.0,Debit Card,Male,2.1670515417998946,2.0,Mobile,4.0,Divorced,2.0,0.0,20.0,0.0,1.0,3.0,127.94
136,50137.0,0.0,11.0,Computer,3.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18.0,6.0,7.0,5.0,152.49
137,50138.0,0.0,8.273756763456648,Phone,1.0,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5.0,Single,5.0,0.0,13.0,0.0,1.0,4.0,121.75999999999999
138,50139.0,0.0,19.0,Mobile Phone,3.0,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4.0,Divorced,4.0,1.0,12.0,3.5771822952162946,7.0,7.0,268.72
139,50140.0,1.0,0.0,Phone,1.0,8.0,Debit Card,Male,3.0,3.0,Mobile,3.0,Single,3.0,0.0,11.0,1.0,1.0,0.0,134.85
140,50141.0,0.0,2.0,Mobile Phone,3.0,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,19.0,0.0,1.0,0.0,166.44
141,50142.0,0.0,4.0,Mobile Phone,1.0,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,21.0,1.0,7.0,8.0,155.82
142,50143.0,0.0,0.0,Computer,1.0,11.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,5.0,Married,2.0,0.0,12.0,1.0,1.0,5.0,140.0
143,50144.0,0.0,18.0,Mobile Phone,1.0,26.0,Credit Card,Male,3.0,3.0,Grocery,2.0,Divorced,1.0,1.0,14.0,0.0,2.8407296783884144,10.0,234.95999999999998
144,50145.0,0.0,9.0,Phone,1.0,12.0,Debit Card,Male,2.0,3.0,Mobile,2.0,Divorced,1.0,0.0,11.0,4.0,10.0,11.0,132.1
145,50146.0,0.0,28.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,3.0,Others,5.0,Single,1.0,1.0,14.0,2.029134675655782,4.0,13.0,290.45
146,50147.0,1.0,10.0,Computer,1.0,35.0,Debit Card,Male,2.0,3.0,Fashion,4.0,Divorced,2.0,1.0,12.0,5.0,9.0,7.916932543775985,218.49
147,50148.0,0.0,6.127157814780995,Phone,1.0,15.0,CC,Male,3.0,3.0,Mobile,2.0,Divorced,2.0,0.0,23.0,1.0,1.0,4.0,120.69999999999999
148,50149.0,0.0,10.0,Mobile Phone,3.0,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,14.0,0.0,1.0,1.0,165.02
149,50150.0,0.0,0.0,Phone,1.0,9.0,CC,Male,3.0,4.0,Mobile,3.0,Single,2.0,0.0,17.0,1.0,1.0,0.0,132.3
150,50151.0,0.0,10.0,Computer,1.0,6.0,Credit Card,Female,0.0,3.0,Fashion,2.0,Married,3.0,1.0,18.0,0.0,1.3501916483463243,2.0,236.02999999999997
